sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
1722,"The first 5 sets of convolution layers have the same architecture as the deep VGG - 16 model , and during training their parameters are initialized from the pre-trained VGG - 16 .",face_detection,18,228,"['The', 'first', '5', 'sets', 'of', 'convolution', 'layers', 'have', 'the', 'same', 'architecture', 'as', 'the', 'deep', 'VGG', '-', '16', 'model', ',', 'and', 'during', 'training', 'their', 'parameters', 'are', 'initialized', 'from', 'the', 'pre-trained', 'VGG', '-', '16', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['DT', 'JJ', 'CD', 'NNS', 'IN', 'NN', 'NNS', 'VBP', 'DT', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NNP', ':', 'CD', 'NN', ',', 'CC', 'IN', 'VBG', 'PRP$', 'NNS', 'VBP', 'VBN', 'IN', 'DT', 'JJ', 'NNP', ':', 'CD', '.']"
1723,"In the MS - RPN , we want ' conv3 ' , ' conv4 ' , and ' conv5 ' to be synchronized to the same size so that concatenation can be applied .",face_detection,18,231,"['In', 'the', 'MS', '-', 'RPN', ',', 'we', 'want', ""'"", 'conv3', ""'"", ',', ""'"", 'conv4', ""'"", ',', 'and', ""'"", 'conv5', ""'"", 'to', 'be', 'synchronized', 'to', 'the', 'same', 'size', 'so', 'that', 'concatenation', 'can', 'be', 'applied', '.']","['B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'O', 'O', 'B', 'O']","['IN', 'DT', 'NNP', ':', 'NN', ',', 'PRP', 'VBP', ""''"", 'NN', ""''"", ',', ""''"", 'NN', ""''"", ',', 'CC', 'POS', 'NN', ""''"", 'TO', 'VB', 'VBN', 'TO', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'MD', 'VB', 'VBN', '.']"
1724,So ' conv3 ' is followed by pooling layer to perform down - sampling .,face_detection,18,232,"['So', ""'"", 'conv3', ""'"", 'is', 'followed', 'by', 'pooling', 'layer', 'to', 'perform', 'down', '-', 'sampling', '.']","['O', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'B', 'I', 'I', 'O']","['RB', ""''"", 'NN', ""''"", 'VBZ', 'VBN', 'IN', 'VBG', 'NN', 'TO', 'VB', 'RP', ':', 'NN', '.']"
1725,"Then ' conv3 ' , ' conv4 ' , and ' conv5 ' are normalized along the channel axis to a learnable re-weighting scale and concatenated together .",face_detection,18,233,"['Then', ""'"", 'conv3', ""'"", ',', ""'"", 'conv4', ""'"", ',', 'and', ""'"", 'conv5', ""'"", 'are', 'normalized', 'along', 'the', 'channel', 'axis', 'to', 'a', 'learnable', 're-weighting', 'scale', 'and', 'concatenated', 'together', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['RB', ""''"", 'NN', ""''"", ',', ""''"", 'NN', ""''"", ',', 'CC', 'POS', 'NN', ""''"", 'VBP', 'VBN', 'IN', 'DT', 'NN', 'NN', 'TO', 'DT', 'JJ', 'JJ', 'NN', 'CC', 'VBN', 'RB', '.']"
1726,"To ensure training convergence , the initial re-weighting scale needs to be carefully set .",face_detection,18,234,"['To', 'ensure', 'training', 'convergence', ',', 'the', 'initial', 're-weighting', 'scale', 'needs', 'to', 'be', 'carefully', 'set', '.']","['B', 'I', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'B', 'I', 'O']","['TO', 'VB', 'VBG', 'NN', ',', 'DT', 'JJ', 'JJ', 'NN', 'NNS', 'TO', 'VB', 'RB', 'VBN', '.']"
1727,"Here we set the initial scale of ' conv3 ' , ' conv4 ' , and ' conv5 ' to be 66.84 , 94.52 , and 94.52 respectively .",face_detection,18,235,"['Here', 'we', 'set', 'the', 'initial', 'scale', 'of', ""'"", 'conv3', ""'"", ',', ""'"", 'conv4', ""'"", ',', 'and', ""'"", 'conv5', ""'"", 'to', 'be', '66.84', ',', '94.52', ',', 'and', '94.52', 'respectively', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O']","['RB', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'IN', ""''"", 'NN', ""''"", ',', ""''"", 'NN', ""''"", ',', 'CC', 'POS', 'NN', ""''"", 'TO', 'VB', 'CD', ',', 'CD', ',', 'CC', 'CD', 'RB', '.']"
1728,"In the CMS - CNN , the RoI pooling layer already ensure that the pooled feature maps have the same size .",face_detection,18,236,"['In', 'the', 'CMS', '-', 'CNN', ',', 'the', 'RoI', 'pooling', 'layer', 'already', 'ensure', 'that', 'the', 'pooled', 'feature', 'maps', 'have', 'the', 'same', 'size', '.']","['O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'O']","['IN', 'DT', 'NNP', ':', 'NN', ',', 'DT', 'NNP', 'VBG', 'NN', 'RB', 'VB', 'IN', 'DT', 'JJ', 'NN', 'NNS', 'VBP', 'DT', 'JJ', 'NN', '.']"
1729,"Specifically , features pooled from ' conv3 ' , ' conv4 ' , and ' conv5 ' are initialized with scale to be 57.75 , 81.67 , and 81.67 respectively , for both face and body pipelines .",face_detection,18,238,"['Specifically', ',', 'features', 'pooled', 'from', ""'"", 'conv3', ""'"", ',', ""'"", 'conv4', ""'"", ',', 'and', ""'"", 'conv5', ""'"", 'are', 'initialized', 'with', 'scale', 'to', 'be', '57.75', ',', '81.67', ',', 'and', '81.67', 'respectively', ',', 'for', 'both', 'face', 'and', 'body', 'pipelines', '.']","['O', 'O', 'B', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['RB', ',', 'NNS', 'VBD', 'IN', ""''"", 'NN', ""''"", ',', ""''"", 'NN', ""''"", ',', 'CC', 'POS', 'NN', ""''"", 'VBP', 'VBN', 'IN', 'NN', 'TO', 'VB', 'CD', ',', 'CD', ',', 'CC', 'CD', 'RB', ',', 'IN', 'DT', 'NN', 'CC', 'NN', 'NNS', '.']"
1730,"The MS - RPN and the CMS - CNN share the same parameters for all convolution layers so that computation can be done once , resulting in higher efficiency .",face_detection,18,239,"['The', 'MS', '-', 'RPN', 'and', 'the', 'CMS', '-', 'CNN', 'share', 'the', 'same', 'parameters', 'for', 'all', 'convolution', 'layers', 'so', 'that', 'computation', 'can', 'be', 'done', 'once', ',', 'resulting', 'in', 'higher', 'efficiency', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'B', 'I', 'B', 'O', 'O', 'B', 'B', 'O', 'B', 'I', 'B', 'I', 'O']","['DT', 'NNP', ':', 'NN', 'CC', 'DT', 'NNP', ':', 'NNP', 'NN', 'DT', 'JJ', 'NNS', 'IN', 'DT', 'NN', 'NNS', 'RB', 'IN', 'NN', 'MD', 'VB', 'VBN', 'RB', ',', 'VBG', 'IN', 'JJR', 'NN', '.']"
1731,"Additionally , in order to shrink the channel size of the concatenated feature map , a 11 convolution layer is then employed .",face_detection,18,240,"['Additionally', ',', 'in', 'order', 'to', 'shrink', 'the', 'channel', 'size', 'of', 'the', 'concatenated', 'feature', 'map', ',', 'a', '11', 'convolution', 'layer', 'is', 'then', 'employed', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O']","['RB', ',', 'IN', 'NN', 'TO', 'VB', 'DT', 'NN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'NN', ',', 'DT', 'CD', 'NN', 'NN', 'VBZ', 'RB', 'VBN', '.']"
1732,Experiments on WIDER FACE Dataset,face_detection,18,248,"['Experiments', 'on', 'WIDER', 'FACE', 'Dataset']","['O', 'B', 'B', 'I', 'I']","['NNS', 'IN', 'NNP', 'NNP', 'NNP']"
1733,"It achieves the best average precision in all level faces , i.e. AP = 0.902 ( Easy ) , 0.874 ( Medium ) and 0.643 ( Hard ) , and outperforms the second best baseline by 26.0 % ( Easy ) , 37.4 % ( Medium ) and 60.8 % ( Hard ) .",face_detection,18,267,"['It', 'achieves', 'the', 'best', 'average', 'precision', 'in', 'all', 'level', 'faces', ',', 'i.e.', 'AP', '=', '0.902', '(', 'Easy', ')', ',', '0.874', '(', 'Medium', ')', 'and', '0.643', '(', 'Hard', ')', ',', 'and', 'outperforms', 'the', 'second', 'best', 'baseline', 'by', '26.0', '%', '(', 'Easy', ')', ',', '37.4', '%', '(', 'Medium', ')', 'and', '60.8', '%', '(', 'Hard', ')', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'O', 'B', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['PRP', 'VBZ', 'DT', 'JJS', 'JJ', 'NN', 'IN', 'DT', 'NN', 'VBZ', ',', 'FW', 'NNP', '$', 'CD', '(', 'NNP', ')', ',', 'CD', '(', 'NNP', ')', 'CC', 'CD', '(', 'NNP', ')', ',', 'CC', 'VBZ', 'DT', 'JJ', 'RBS', 'NN', 'IN', 'CD', 'NN', '(', 'NNP', ')', ',', 'CD', 'NN', '(', 'NNP', ')', 'CC', 'CD', 'NN', '(', 'NNP', ')', '.']"
1734,Experiments on FDDB Face Database,face_detection,18,294,"['Experiments', 'on', 'FDDB', 'Face', 'Database']","['O', 'B', 'B', 'I', 'I']","['NNS', 'IN', 'NNP', 'NNP', 'NNP']"
1735,Our method achieves the best recall rate on this database .,face_detection,18,303,"['Our', 'method', 'achieves', 'the', 'best', 'recall', 'rate', 'on', 'this', 'database', '.']","['B', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","['PRP$', 'NN', 'VBZ', 'DT', 'JJS', 'NN', 'NN', 'IN', 'DT', 'NN', '.']"
1736,The proposed CMS - RCNN approach outperforms most of the published face detection methods and achieves a very high recall rate comparing against all other methods ( as shown ) .,face_detection,18,306,"['The', 'proposed', 'CMS', '-', 'RCNN', 'approach', 'outperforms', 'most', 'of', 'the', 'published', 'face', 'detection', 'methods', 'and', 'achieves', 'a', 'very', 'high', 'recall', 'rate', 'comparing', 'against', 'all', 'other', 'methods', '(', 'as', 'shown', ')', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['DT', 'VBN', 'NNP', ':', 'NNP', 'NN', 'VBZ', 'JJS', 'IN', 'DT', 'VBN', 'NN', 'NN', 'NNS', 'CC', 'VBZ', 'DT', 'RB', 'JJ', 'NN', 'NN', 'VBG', 'IN', 'DT', 'JJ', 'NNS', '(', 'IN', 'VBN', ')', '.']"
1737,"Face detection , as a fundamental technology for various applications , is always deployed on edge devices which have limited memory storage and low computing power .",face_detection,4,3,"['Face', 'detection', ',', 'as', 'a', 'fundamental', 'technology', 'for', 'various', 'applications', ',', 'is', 'always', 'deployed', 'on', 'edge', 'devices', 'which', 'have', 'limited', 'memory', 'storage', 'and', 'low', 'computing', 'power', '.']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', 'NN', ',', 'IN', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NNS', ',', 'VBZ', 'RB', 'VBN', 'IN', 'NN', 'NNS', 'WDT', 'VBP', 'VBN', 'NN', 'NN', 'CC', 'JJ', 'VBG', 'NN', '.']"
1738,"In this paper , we propose a Light and Fast Face Detector ( LFFD ) for edge devices , considerably balancing both accuracy and running efficiency .",face_detection,4,41,"['In', 'this', 'paper', ',', 'we', 'propose', 'a', 'Light', 'and', 'Fast', 'Face', 'Detector', '(', 'LFFD', ')', 'for', 'edge', 'devices', ',', 'considerably', 'balancing', 'both', 'accuracy', 'and', 'running', 'efficiency', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', '(', 'NNP', ')', 'IN', 'NN', 'NNS', ',', 'RB', 'VBG', 'DT', 'NN', 'CC', 'VBG', 'NN', '.']"
1739,The proposed method is inspired by the one - stage and multi-scale object detection method SSD which also enlightens some other face detectors .,face_detection,4,42,"['The', 'proposed', 'method', 'is', 'inspired', 'by', 'the', 'one', '-', 'stage', 'and', 'multi-scale', 'object', 'detection', 'method', 'SSD', 'which', 'also', 'enlightens', 'some', 'other', 'face', 'detectors', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'O']","['DT', 'VBN', 'NN', 'VBZ', 'VBN', 'IN', 'DT', 'CD', ':', 'NN', 'CC', 'JJ', 'JJ', 'NN', 'NN', 'NNP', 'WDT', 'RB', 'VBZ', 'DT', 'JJ', 'NN', 'NNS', '.']"
1740,One of the characteristics of SSD is that pre-defined anchor boxes are manually designed for each detection branch .,face_detection,4,43,"['One', 'of', 'the', 'characteristics', 'of', 'SSD', 'is', 'that', 'pre-defined', 'anchor', 'boxes', 'are', 'manually', 'designed', 'for', 'each', 'detection', 'branch', '.']","['B', 'I', 'I', 'I', 'B', 'B', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'O']","['CD', 'IN', 'DT', 'NNS', 'IN', 'NNP', 'VBZ', 'IN', 'JJ', 'NN', 'NNS', 'VBP', 'RB', 'VBN', 'IN', 'DT', 'NN', 'NN', '.']"
1741,We initialize all parameters with xavier method and train the network from scratch .,face_detection,4,226,"['We', 'initialize', 'all', 'parameters', 'with', 'xavier', 'method', 'and', 'train', 'the', 'network', 'from', 'scratch', '.']","['O', 'B', 'O', 'B', 'B', 'B', 'I', 'O', 'B', 'O', 'B', 'B', 'B', 'O']","['PRP', 'VBP', 'DT', 'NNS', 'IN', 'NNP', 'NN', 'CC', 'VB', 'DT', 'NN', 'IN', 'NN', '.']"
1742,"The optimization method is SGD with 0.9 momentum , zero weight decay and batch size 32 .",face_detection,4,228,"['The', 'optimization', 'method', 'is', 'SGD', 'with', '0.9', 'momentum', ',', 'zero', 'weight', 'decay', 'and', 'batch', 'size', '32', '.']","['O', 'B', 'I', 'B', 'B', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O']","['DT', 'NN', 'NN', 'VBZ', 'NNP', 'IN', 'CD', 'NN', ',', 'CD', 'NN', 'NN', 'CC', 'NN', 'NN', 'CD', '.']"
1743,The initial learning rate is 0.1 .,face_detection,4,231,"['The', 'initial', 'learning', 'rate', 'is', '0.1', '.']","['O', 'B', 'I', 'I', 'B', 'B', 'O']","['DT', 'JJ', 'NN', 'NN', 'VBZ', 'CD', '.']"
1744,"We train 1,500,000 iterations and reduce the learning rate by multiplying 0.1 at iteration 600,000 , 1,000,000 , 1,200,000 and 1,400,000 .",face_detection,4,232,"['We', 'train', '1,500,000', 'iterations', 'and', 'reduce', 'the', 'learning', 'rate', 'by', 'multiplying', '0.1', 'at', 'iteration', '600,000', ',', '1,000,000', ',', '1,200,000', 'and', '1,400,000', '.']","['O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'B', 'B', 'B', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O']","['PRP', 'VBP', 'CD', 'NNS', 'CC', 'VB', 'DT', 'NN', 'NN', 'IN', 'VBG', 'CD', 'IN', 'NN', 'CD', ',', 'CD', ',', 'CD', 'CC', 'CD', '.']"
1745,The training time is about 5 days with two NVIDIA GTX 1080 TI .,face_detection,4,233,"['The', 'training', 'time', 'is', 'about', '5', 'days', 'with', 'two', 'NVIDIA', 'GTX', '1080', 'TI', '.']","['O', 'B', 'I', 'O', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['DT', 'NN', 'NN', 'VBZ', 'IN', 'CD', 'NNS', 'IN', 'CD', 'NNP', 'NNP', 'CD', 'NNP', '.']"
1746,Our method is implemented using MXNet and the source code is released .,face_detection,4,234,"['Our', 'method', 'is', 'implemented', 'using', 'MXNet', 'and', 'the', 'source', 'code', 'is', 'released', '.']","['B', 'I', 'O', 'B', 'I', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PRP$', 'NN', 'VBZ', 'VBN', 'VBG', 'NNP', 'CC', 'DT', 'NN', 'NN', 'VBZ', 'VBN', '.']"
1747,"Finally , the following methods are taken for comparison : DSFD ( Resnet152 backbone ) , Pyramid Box ( VGG16 backbone ) , S3 FD ( VGG16 backbone ) , SSH ( VGG16 backbone ) and FaceBoxes .",face_detection,4,252,"['Finally', ',', 'the', 'following', 'methods', 'are', 'taken', 'for', 'comparison', ':', 'DSFD', '(', 'Resnet152', 'backbone', ')', ',', 'Pyramid', 'Box', '(', 'VGG16', 'backbone', ')', ',', 'S3', 'FD', '(', 'VGG16', 'backbone', ')', ',', 'SSH', '(', 'VGG16', 'backbone', ')', 'and', 'FaceBoxes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'O']","['RB', ',', 'DT', 'JJ', 'NNS', 'VBP', 'VBN', 'IN', 'NN', ':', 'NNP', '(', 'NNP', 'NN', ')', ',', 'NNP', 'NNP', '(', 'NNP', 'NN', ')', ',', 'NNP', 'NNP', '(', 'NNP', 'NN', ')', ',', 'NNP', '(', 'NNP', 'NN', ')', 'CC', 'NNP', '.']"
1748,FDDB dataset .,face_detection,4,260,"['FDDB', 'dataset', '.']","['B', 'I', 'O']","['NNP', 'NN', '.']"
1749,"DSFD , Pyramid Box , S3FD and SSH can achieve high accuracy with marginal gaps .",face_detection,4,267,"['DSFD', ',', 'Pyramid', 'Box', ',', 'S3FD', 'and', 'SSH', 'can', 'achieve', 'high', 'accuracy', 'with', 'marginal', 'gaps', '.']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'B', 'B', 'I', 'O']","['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'CC', 'NNP', 'MD', 'VB', 'JJ', 'NN', 'IN', 'JJ', 'NNS', '.']"
1750,"The proposed LFFD gains slightly lower accuracy than the first four methods , but outperforms FaceBoxes evidently .",face_detection,4,268,"['The', 'proposed', 'LFFD', 'gains', 'slightly', 'lower', 'accuracy', 'than', 'the', 'first', 'four', 'methods', ',', 'but', 'outperforms', 'FaceBoxes', 'evidently', '.']","['O', 'B', 'I', 'B', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'B', 'O', 'O']","['DT', 'VBN', 'NNP', 'NNS', 'RB', 'JJR', 'NN', 'IN', 'DT', 'JJ', 'CD', 'NNS', ',', 'CC', 'VBZ', 'NNP', 'RB', '.']"
1751,The results indicate that LFFD is superior for detecting unconstrained faces .,face_detection,4,269,"['The', 'results', 'indicate', 'that', 'LFFD', 'is', 'superior', 'for', 'detecting', 'unconstrained', 'faces', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'B', 'I', 'B', 'I', 'O']","['DT', 'NNS', 'VBP', 'IN', 'NNP', 'VBZ', 'JJ', 'IN', 'VBG', 'JJ', 'VBZ', '.']"
1752,WIDER FACE dataset .,face_detection,4,270,"['WIDER', 'FACE', 'dataset', '.']","['B', 'I', 'I', 'O']","['NNP', 'NNP', 'NN', '.']"
1753,"Firstly , performance drop is evident for DSFD , PyramidBox , S3FD and SSH compared to their original results .",face_detection,4,281,"['Firstly', ',', 'performance', 'drop', 'is', 'evident', 'for', 'DSFD', ',', 'PyramidBox', ',', 'S3FD', 'and', 'SSH', 'compared', 'to', 'their', 'original', 'results', '.']","['O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'NN', 'NN', 'VBZ', 'JJ', 'IN', 'NNP', ',', 'NNP', ',', 'NNP', 'CC', 'NNP', 'VBN', 'TO', 'PRP$', 'JJ', 'NNS', '.']"
1754,"Secondly , Pyramid Box obtains the best results on Hard parts , whereas the performance of SSH on Hard parts is decreased dramatically mainly due to the neglect of some tiny faces .",face_detection,4,284,"['Secondly', ',', 'Pyramid', 'Box', 'obtains', 'the', 'best', 'results', 'on', 'Hard', 'parts', ',', 'whereas', 'the', 'performance', 'of', 'SSH', 'on', 'Hard', 'parts', 'is', 'decreased', 'dramatically', 'mainly', 'due', 'to', 'the', 'neglect', 'of', 'some', 'tiny', 'faces', '.']","['O', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'B', 'B', 'B', 'B', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['RB', ',', 'NNP', 'NNP', 'VBZ', 'DT', 'JJS', 'NNS', 'IN', 'NNP', 'NNS', ',', 'IN', 'DT', 'NN', 'IN', 'NNP', 'IN', 'NNP', 'NNS', 'VBZ', 'VBN', 'RB', 'RB', 'JJ', 'TO', 'DT', 'NN', 'IN', 'DT', 'JJ', 'VBZ', '.']"
1755,"Thirdly , FaceBoxes does not get desirable results on Medium and Hard parts .",face_detection,4,285,"['Thirdly', ',', 'FaceBoxes', 'does', 'not', 'get', 'desirable', 'results', 'on', 'Medium', 'and', 'Hard', 'parts', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'O']","['RB', ',', 'NNP', 'VBZ', 'RB', 'VB', 'JJ', 'NNS', 'IN', 'NNP', 'CC', 'NNP', 'NNS', '.']"
1756,"Fourthly , the proposed method LFFD consistently outperforms Face - Boxes , although having gaps with state of the art methods .",face_detection,4,291,"['Fourthly', ',', 'the', 'proposed', 'method', 'LFFD', 'consistently', 'outperforms', 'Face', '-', 'Boxes', ',', 'although', 'having', 'gaps', 'with', 'state', 'of', 'the', 'art', 'methods', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'B', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['RB', ',', 'DT', 'VBN', 'NN', 'NNP', 'RB', 'VBZ', 'NNP', ':', 'NNS', ',', 'IN', 'VBG', 'NNS', 'IN', 'NN', 'IN', 'DT', 'NN', 'NNS', '.']"
1757,"Additionally , LFFD is better than SSH that uses VGG16 as the backbone on Hard parts .",face_detection,4,292,"['Additionally', ',', 'LFFD', 'is', 'better', 'than', 'SSH', 'that', 'uses', 'VGG16', 'as', 'the', 'backbone', 'on', 'Hard', 'parts', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'B', 'B', 'O', 'B', 'B', 'B', 'I', 'O']","['RB', ',', 'NNP', 'VBZ', 'JJR', 'IN', 'NNP', 'WDT', 'VBZ', 'NNP', 'IN', 'DT', 'NN', 'IN', 'NNP', 'NNS', '.']"
1758,"In this paper , we propose a novel face detection network with three novel contributions that address three key aspects of face detection , including better feature learning , progressive loss design and anchor assign based data augmentation , respectively .",face_detection,10,3,"['In', 'this', 'paper', ',', 'we', 'propose', 'a', 'novel', 'face', 'detection', 'network', 'with', 'three', 'novel', 'contributions', 'that', 'address', 'three', 'key', 'aspects', 'of', 'face', 'detection', ',', 'including', 'better', 'feature', 'learning', ',', 'progressive', 'loss', 'design', 'and', 'anchor', 'assign', 'based', 'data', 'augmentation', ',', 'respectively', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'NN', 'NN', 'IN', 'CD', 'JJ', 'NNS', 'WDT', 'VBP', 'CD', 'JJ', 'NNS', 'IN', 'NN', 'NN', ',', 'VBG', 'JJR', 'NN', 'NN', ',', 'JJ', 'NN', 'NN', 'CC', 'NN', 'NN', 'VBN', 'NNS', 'NN', ',', 'RB', '.']"
1759,"In this paper , we propose three novel techniques to address the above three issues , respectively .",face_detection,10,29,"['In', 'this', 'paper', ',', 'we', 'propose', 'three', 'novel', 'techniques', 'to', 'address', 'the', 'above', 'three', 'issues', ',', 'respectively', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'CD', 'NN', 'NNS', 'TO', 'VB', 'DT', 'JJ', 'CD', 'NNS', ',', 'RB', '.']"
